#node_id,out_degree
33117895,80
37371166,97
39258924,63
36743447,119
40342959,22
40093652,487
36792691,97
37446437,42
34199571,76
33270496,23
36851687,179
34893874,68
33980874,60
34204955,108
36874016,140
38267641,53
38012800,44
31956557,38
38842428,110
39291167,15
33392215,150
33363236,60
38858816,11
33247127,62
35179489,294
33598072,12
39273272,141
37664705,48
38199798,37
32440643,39
33688215,118
38283975,41
36981603,87
34077752,153
34288733,356
33806368,90
34520294,62
34019084,113
38559255,232
32273781,118
40422825,118
40006070,125
34363413,62
38867187,41
35950892,6
40448209,7
39702503,113
37305289,103
34439817,73
33092144,97
35206618,19
34132499,38
39713673,217
36760387,83
40242235,97
40411676,69
35821863,274
34845567,97
38550472,11
32758221,52
33237353,75
33924842,105
39247697,76
35914925,92
35125651,202
37143855,173
35019072,82
36162221,56
35757093,88
40362548,77
39219648,28
35834558,144
33163156,65
36312333,57
36408136,58
34913290,96
34639117,404
38948054,90
33801659,718
32650117,102
37569532,152
38690432,55
34473949,195
39652089,112
34685532,329
34552358,64
38980557,252
37559975,154
38298347,30
36505642,38
38169664,16
37985517,32
36547799,72
40159552,65
32221354,325
37112990,61
36659871,56
35425611,22
37654859,61
38797712,81
40165199,37
39281296,18
35693464,39
35707463,141
35163412,88
37889000,128
36615328,123
37052845,105
32811897,124
40060814,49
35722039,105
40146390,226
34349173,140
36277583,33
37624888,37
31980582,72
32162667,82
33023400,28
40075527,164
33584908,34
38012092,60
38129381,64
34966137,55
37719328,113
38087161,57
33903849,63
39857868,127
35968183,23
34527213,42
40408489,179
37108836,447
37233430,45
32751243,65
34587549,61
38500781,46
36004347,87
38594315,34
34646760,34
33014754,104
37495796,22
38519555,70
37663193,20
33633218,98
39175548,88
39079143,108
34309226,132
34572196,51
39801442,105
33312439,34
32867322,348
36506472,314
38574449,54
39345584,137
34195228,332
33202506,40
36591017,91
33398939,55
35561270,55
35514619,57
39995039,205
34820557,143
39224990,45
36632074,22
40246763,86
33814653,23
39779769,29
32949592,111
36204708,40
37836951,57
34923992,89
33904983,141
35480635,36
38822023,63
39409601,85
37568273,32
35188076,34
34373315,61
34444111,148
32775381,15
34100697,231
37007437,85
36355114,64
32850970,196
33764197,37
38449298,12
39313906,250
40025587,52
37109631,90
33367230,124
35134015,11
33975399,30
37944098,132
34837939,84
34123094,103
36788526,95
33882053,31
36195913,94
39741906,69
39899616,155
33389121,39
34394084,94
34778578,13
38895654,26
34444001,58
37330953,47
40215309,30
38338933,176
33310702,88
32374744,154
40413871,171
37104267,85
35178369,93
37461318,202
34980074,63
37629197,152
33319332,60
32578969,30
39366424,92
35979722,23
33144512,16
38930956,42
39365443,24
35879008,92
33717769,29
34144903,51
38205993,16
33899608,64
37886916,74
33250890,72
32526971,200
33746692,19
33925512,224
33106591,41
33709141,47
37556416,57
32815106,72
34438517,125
32883018,144
32793104,78
38780680,38
35458637,113
35075200,169
33972726,77
40061285,73
35809988,14
38766112,141
39746098,65
39499314,26
37597126,36
33544147,25
39797320,75
38239359,62
34159228,26
37151645,121
33906556,83
38105836,33
39402709,11
34211284,63
38107207,76
34976271,6
36097692,34
37645026,120
40022257,62
37507530,112
37023416,129
34533783,72
39458371,91
33540980,18
39064219,38
36285196,13
36611359,46
35887265,110
37201045,70
38970682,57
34859268,92
33945462,158
39851750,23
38850504,36
39553824,38
35752756,66
37293689,16
36913067,38
35070374,63
33571231,38
33802217,79
32668525,19
34671722,96
40486649,43
39950123,27
39874201,71
37524724,197
37679753,71
33771114,101
39665173,21
36530617,44
39468843,14
35444540,93
36818751,48
39441362,87
38660592,76
36237658,208
34943152,137
33921709,99
36760234,101
32952586,7
35936230,96
32915797,130
40366590,24
38142404,130
35663099,52
34924845,19
37258925,43
38517659,93
40008536,84
35494205,41
37701559,175
32164559,55
39677155,38
40453720,105
32894202,84
32574366,82
34719072,52
35800580,40
37349108,107
33224325,56
35757471,74
36345432,50
35810196,180
37510521,100
35738600,86
37326143,82
32944090,140
34163106,210
34801731,120
37667772,40
33807405,22
32500220,48
36352512,25
33500012,138
37435073,159
32395272,29
38570456,26
38791158,64
40227596,145
37327284,30
37284348,53
40290638,34
34224048,90
35206759,22
38029336,96
34025569,45
35330141,104
35958451,38
32555340,267
34778666,149
33916746,99
34591981,90
39057752,74
35997804,40
37063976,32
36249110,35
40371648,43
39758539,9
35261776,30
36264489,13
34527678,347
35438656,115
34834628,85
32377089,18
38642134,114
33471173,44
33042428,108
35469091,101
37905140,248
38574358,94
35482154,38
40005531,44
34017612,46
33455587,58
38797674,85
38409028,137
33708106,90
37537604,111
37799238,17
32290139,71
37663298,96
38939541,31
38279286,56
39733214,94
39310868,19
37050333,164
35265680,144
38875391,38
36933748,77
38780193,155
34456362,6
33238420,89
40110545,155
38526493,158
33256091,125
35225188,25
40116350,46
36618393,94
37180449,189
36340646,9
38451129,32
33905119,82
37239993,141
37035970,19
33821556,118
38346081,51
39611609,106
34803568,64
34949927,78
34638337,679
33767257,65
36940327,73
35593144,90
36451170,78
33308207,35
38149666,40
39086624,71
34622374,73
40468187,136
37342113,34
35069417,65
36157562,12
36425489,107
39627997,16
35145180,114
37360754,170
36743351,87
39686310,48
34661089,25
32332136,111
34758025,68
37764285,90
37324795,135
35655663,90
39650666,216
32003595,146
32242266,57
35159037,150
36362842,178
34926668,112
38590653,129
35137268,43
32473485,96
38218552,100
39659546,78
39242359,50
34684965,25
35664372,33
37799161,86
33380940,159
36719727,69
36249166,14
36726572,128
36596738,38
36671692,205
33200543,33
35644913,55
36293983,148
39815096,122
35317385,43
32490290,149
38645139,157
37983294,187
32055493,47
35819903,45
39339169,106
35392142,50
40303217,89
39764313,13
36153572,57
34575547,129
37081443,82
34946985,214
37240504,412
34770904,58
33693381,37
34830959,230
37410256,96
35906443,99
37105902,35
34194455,172
37239043,59
35950025,15
38082242,35
39886643,52
37066355,102
32440573,165
32364251,202
37064786,52
38137454,518
33717047,302
36238073,52
36855373,102
33385278,24
40481005,78
40092679,86
33829531,99
32908068,59
38928553,384
34036295,23
39851453,132
38571617,98
34158558,38
39075908,29
37936903,60
36612211,210
39427472,83
39931681,188
37800067,125
32208484,54
39060511,126
36977302,263
36991361,20
35564473,50
34964109,83
32655941,116
32003810,63
37867378,94
33081399,89
34371179,115
38970133,23
36781839,57
32923989,144
38759619,167
40143260,113
37875948,89
38853782,61
39417449,136
37089638,103
39064704,110
32878868,57
34060479,62
35620063,40
34372483,103
34693347,8
37333558,82
33616696,127
38671921,160
35841333,71
35169980,59
39715554,32
36474348,141
32577501,105
35114594,185
34134113,94
33251381,52
33621324,17
39970910,302
33806719,56
32894991,38
34268068,44
38425787,30
34387331,79
39962574,82
33466243,33
32395373,107
39524030,84
35206502,66
37559703,54
39462114,150
37949666,38
39700264,118
40255439,43
32408572,37
37026937,23
38898411,151
39610835,35
36845456,18
37987603,61
33263635,133
33013297,127
39272146,114
32745087,58
34502230,268
38475492,66
35684891,41
37817937,126
37632861,67
32038620,135
39502892,28
40217386,103
37089761,49
34108013,65
37798405,83
39917474,146
38184596,98
37941797,26
37187680,20
33720042,52
37504314,94
37427327,70
33969190,14
34113150,89
35591901,12
39611064,157
39554862,142
34947083,46
34647009,13
32986717,62
37497157,17
34104983,49
33572513,93
36941081,13
34086833,25
37540687,69
38371297,190
35052395,100
35776337,116
38130586,69
35966309,81
36980487,64
40415867,47
37542620,108
40028656,74
35131817,109
40092691,58
34421856,94
38054053,116
39017958,22
36671446,660
32213173,28
34368009,142
36287594,76
33823533,79
35265854,72
32406923,128
37768550,159
33783712,68
36185552,45
37909393,56
39699238,62
32509121,30
34574500,69
33316074,36
34508527,34
32595680,110
37793922,263
31908431,113
38019416,147
32151257,128
33670944,60
39325106,246
39605577,102
38860072,27
36387395,168
39809543,183
39553945,57
38970086,24
32026255,55
38432242,70
33356816,166
33846783,114
34177894,97
36703945,53
40222813,185
38022432,9
34466591,34
35538298,61
32067393,40
36438819,84
34103557,199
33897287,45
39716243,66
39426372,18
39987293,109
37275254,122
33302488,241
35729260,90
36571783,88
34362218,84
39192312,41
35219335,163
32483803,36
37843849,102
36365614,68
39036645,63
35845138,192
37257168,24
38153603,104
37005422,162
34540564,103
33622976,47
37681410,119
33690702,28
37841637,41
39693493,47
35696548,39
35359218,77
32109386,72
32645106,51
36128418,113
38134320,67
37773252,58
33064128,13
33293956,78
34268514,88
39253726,96
34684915,90
32840950,12
38238668,80
32581873,125
32249795,87
39449454,48
32906829,420
32397599,638
32325837,181
38987790,60
36080346,33
33173466,191
32893229,15
34815918,12
37446901,72
32429917,135
36078812,118
36737694,100
32220951,64
35351740,37
37680317,15
37091255,106
36742057,133
35269992,104
33688292,22
36530797,106
36900460,101
33489174,23
36269942,109
34017315,67
34486490,49
33264695,100
37029133,121
33808991,85
33951043,202
38806454,128
33327302,26
35834000,72
40130011,82
33013916,150
34272028,13
38822746,63
38168009,188
35948701,53
38598910,92
32802077,27
32770070,184
37485303,27
38719258,45
35698606,84
37311766,87
35757194,138
38026805,202
35677409,38
35770232,64
32398312,127
36087584,215
36539634,124
39987202,21
37938339,181
35992793,89
35865236,73
38943675,109
37612886,51
36332906,44
32745461,204
36439410,76
33814444,71
39931081,80
32443476,67
34446519,42
36999565,162
38629352,50
38854202,39
38607604,65
39736990,172
38811486,137
36755401,135
40008315,151
39563237,78
39338885,93
35905216,26
38327987,184
33120968,112
35743486,61
39334388,64
39852655,71
39449320,96
39354067,62
33075065,196
36276547,47
33076346,126
32453721,70
33425345,76
39292398,47
38622837,53
38912310,50
34640815,25
37332826,64
34335029,48
36812215,83
40061661,39
33058767,251
38633840,51
34512313,123
35068961,75
38011354,34
32167987,84
36881033,84
33743837,39
33574344,98
39023923,281
37322541,201
38509547,46
39431241,26
32199514,82
39577665,20
34547187,35
36719666,47
37493289,90
39527379,50
34348658,108
39575343,197
37872402,170
36353671,80
35504919,64
34502903,61
39565318,75
36038624,93
36384577,86
38201323,57
32231418,65
34923996,71
40125490,47
34209172,129
34612677,323
34712665,85
36682349,33
32903579,75
36219339,19
33826035,105
36793666,22
34142497,27
36751353,15
32851324,26
34347030,207
32077028,41
38863957,31
38288186,80
39885390,153
36558170,64
37270635,142
35795725,215
38707000,15
32696000,16
32533300,76
34765261,77
33252353,119
33133037,284
39418246,53
34337090,40
38326376,99
38339120,426
39727421,144
40179070,19
32679754,174
35353226,29
40405221,96
32477519,17
38619744,97
34430259,36
38074455,207
38281254,160
37891450,53
37349850,121
39663449,58
32512053,37
33164549,132
32831444,73
33417113,144
38379439,13
34966818,20
34557648,66
33063041,68
34278047,15
32471061,589
36929915,106
33403305,140
36697614,26
37449629,22
32962755,71
33233593,64
32619789,103
38076910,77
39599997,127
33436778,103
32504527,56
33335594,32
35080855,111
40151650,36
39075127,111
36600735,13
32041290,86
37212868,111
37066824,85
37420422,245
36471308,82
34663563,58
35898088,59
32723804,20
34784378,46
37376481,70
35889430,81
38904746,248
33707474,73
33821275,44
39989650,173
35422024,104
36726849,175
39991376,14
33150650,55
32125479,101
32377468,26
35650324,57
34607529,54
33392956,41
33140575,19
36515353,79
35684173,307
37865882,28
40344165,73
35717706,155
34337595,11
33238298,18
33000628,32
37020499,14
33204997,38
38131831,183
35631679,92
32243858,102
33241082,53
35853010,56
33594152,50
34754614,34
33390724,112
36833921,104
33723205,31
37777526,27
37215108,141
32982068,61
33404843,232
39473089,101
36970144,45
39501727,49
38533104,31
36837099,102
38707206,86
35540903,78
35354833,117
33510255,63
38399783,60
34299968,94
34876150,62
32403381,110
33083805,76
35871543,70
35868559,61
36949872,67
32219108,57
39915002,108
32821759,55
36671220,63
36606001,63
34737977,118
33627185,15
39974772,12
37986303,49
38977529,22
40379657,93
36629276,47
35163829,190
36815054,42
37292486,69
38785719,79
36829858,372
39958580,101
32002121,42
37221161,121
34313455,91
37051913,210
35076592,44
37119337,190
35582579,151
36547320,111
34485958,40
37364141,14
40244153,129
34353119,102
35671327,30
37120529,85
33828354,132
36552361,124
36816913,85
35052459,185
37621804,79
32193478,97
39648343,88
36909904,35
32276443,438
39853394,47
38238422,117
35514925,63
39212609,66
37371864,45
34621613,60
34925370,326
36798763,128
37035775,47
40276264,141
40437581,167
39719653,20
36897875,105
38585744,93
39990757,143
34182803,108
35509859,92
34611608,111
37057121,455
35534830,140
32158063,93
33995655,68
40125174,40
35769200,134
39266887,45
40214640,308
37409382,81
40464156,53
36320023,95
35645598,35
38245631,130
40329312,88
40440164,189
40082399,265
33949217,49
34635648,218
39459011,132
33843244,39
33223137,83
34105091,245
38476735,23
35578662,91
34527610,30
37629136,209
36406344,53
40189663,77
40282013,98
36141764,67
32235771,110
38363331,41
32038077,29
37529832,132
36900931,131
40220084,32
40390483,74
38601408,39
36213283,514
38633051,94
35097094,37
40168299,76
33518331,53
34658781,81
35455612,104
36591304,156
35541409,80
39129654,215
33896201,74
34725954,39
38204362,128
39704379,18
40200221,67
37362631,27
39795163,44
37464326,106
35518109,46
38087409,145
38912882,49
36772619,99
39313717,82
37740631,50
33082680,7
38643512,76
38786734,145
33042227,45
35328185,100
34070461,120
32753350,54
33236323,93
39729348,40
33968349,23
34362159,78
38854067,204
38300853,24
34982259,64
39495453,42
34201239,57
38429803,92
36314292,28
35516083,21
33365001,162
34572994,75
39345502,267
34034763,42
35876129,43
33781471,102
33545140,64
35148314,143
36388272,119
33972795,89
33123592,36
33126563,87
38030695,89
32483530,51
34744372,27
36983133,41
39780514,54
40067444,39
39119419,16
37303518,69
40028209,109
33886097,411
33046436,44
39686476,38
40240814,55
36325545,127
32475838,43
33143179,81
32903618,90
37582230,102
35720258,12
37636304,193
37683128,112
39132758,101
39177735,213
34258282,381
36570581,49
39354574,69
38140058,423
34655316,68
38000237,79
34320987,108
39328913,109
37443002,147
38875175,123
32587451,42
35029786,118
36501814,32
33008356,92
33469955,102
37817024,69
34457115,91
35269126,59
37813389,97
33362533,156
37076654,69
31939789,27
39958359,201
37689808,86
37358947,60
33865161,24
37674236,106
35262956,14
32523937,75
38338847,106
39506122,46
33963286,129
36697511,75
37111247,108
33968702,42
39728643,27
34714580,84
36904143,117
38414435,23
33797051,114
33686285,109
36512233,55
36613560,632
35015214,141
37418134,86
39409817,85
32811478,87
36282635,103
33425775,142
35835975,56
39345063,28
35040746,183
38958630,63
39278239,381
35734492,71
36749585,57
40172880,100
38792123,52
39586955,314
34505366,8
38814893,125
39247167,35
36370365,83
34163554,10
40271307,13
36112723,75
33789098,110
35705772,292
39675708,144
36985450,77
34054615,87
38148340,10
37193369,84
35070792,55
32212910,52
35871246,62
39606791,150
35299620,72
36863255,39
35619900,185
34681516,46
33869941,92
35558807,59
39204167,122
35309807,38
39293441,131
34537008,170
39903883,161
32621055,94
35315787,70
37151698,62
39473882,137
32528243,67
36766046,91
35627160,84
34410503,56
34811848,105
37905152,59
33354668,82
34155113,33
38693646,12
37317291,234
36589600,23
32991475,18
38342850,26
32093120,129
38524957,49
33959345,35
35601507,20
37240951,71
35423239,104
32264896,101
36551380,75
38358377,66
35769158,171
35150335,107
35408592,115
39417957,61
37455323,43
33761354,163
35684017,134
38718000,128
36568078,111
39668405,67
35368885,31
33293535,87
33311598,94
36720777,34
35291338,45
35401789,31
39195575,103
34072347,122
40398953,84
37237118,123
39104511,7
34510201,111
35471720,25
37736805,59
35275311,55
38901024,103
36215203,53
37273539,102
32210076,264
35215937,837
32193262,85
38045454,44
35911873,25
38722393,130
38845708,7
36165806,53
40002762,142
38114099,12
37904519,71
40041841,23
33630872,30
39609749,66
38515183,56
35749385,25
32928307,97
39157311,143
36297399,94
40118812,145
39027267,103
39717631,22
37069901,59
34137154,25
35906513,701
32940962,103
39408048,95
34136112,52
38760907,53
36353493,113
37779775,16
37620865,261
36539462,82
35954197,146
39003432,60
34728603,43
33206303,55
34535668,159
38372241,93
32201579,76
33228550,28
32444843,92
38440278,10
40108145,99
38814391,107
39691484,118
35324960,67
37922004,130
32269955,25
38286971,104
35705826,123
40046595,329
38863855,12
40367441,99
35457804,122
37731598,132
34267229,129
32010039,72
32088770,74
32089737,79
34098516,31
37223114,127
34091029,60
34372855,116
34627767,130
33936069,174
37654673,222
33262837,112
34238842,46
38504474,413
37466014,37
32542592,156
34848711,74
35500155,83
38689853,39
37895610,61
39928811,64
37372714,71
36591156,83
34356743,533
39005410,118
39796476,707
37243791,44
36867323,29
33689637,74
34470918,115
36037791,47
35493658,82
36073839,76
37385663,82
37304695,123
34876997,106
34353740,49
34045514,97
37521554,156
40217648,80
34361926,56
37538281,46
34442159,38
33835446,97
33654912,34
32680503,10
34822552,314
31940953,141
37942370,65
38099179,14
33783510,66
33552328,15
37538327,25
37362935,98
39866848,27
35112724,98
34443918,127
37942196,21
36114966,139
37572732,109
36679484,74
40217798,25
34334945,107
36225455,83
39924572,60
36119256,11
37138358,129
33057153,238
38978783,105
37222985,28
36986012,126
36160266,109
35426328,49
35928427,75
32527181,44
32497154,65
35027504,147
32872605,64
39630836,52
36680161,250
33513905,239
33319859,49
35657206,109
39857925,105
36369986,33
34577477,42
36634087,110
36865342,109
33738445,39
38396028,74
33833533,73
35244320,14
34290592,176
34662348,253
36397024,90
38781152,120
35136992,69
38738632,62
36782063,121
33033271,29
36540566,73
33159018,94
35186723,44
34453571,61
39997250,115
36869188,120
37416013,30
38411086,111
38060189,28
40142574,169
37231872,433
40093913,80
37720545,200
37477981,29
38495326,13
38958787,56
34541836,33
35846073,71
37509890,118
39121553,59
39604513,433
36568689,71
38790171,153
34009480,44
31947921,55
36247221,51
36014003,218
39977113,118
38490101,101
36119010,33
33195844,48
40100409,53
32607820,55
33692573,27
36605092,47
36648708,94
35188626,59
40180627,72
38298297,19
37736411,166
34021326,38
33718405,280
35434698,42
34379127,18
38483744,112
37351806,119
40062253,72
32293348,64
35806910,90
33055215,80
38002084,124
36460631,182
36232016,126
38896525,83
37971810,76
35187170,57
32886755,93
38391761,73
35386801,89
32213288,196
40443299,197
37535696,45
37821466,53
39181873,111
35586579,105
35477801,7
38204926,82
33145141,21
39318979,85
34306308,133
37155201,110
33789771,146
39455878,21
38140783,43
37575407,30
38596765,97
33954221,27
32754538,19
32160891,98
37360489,172
35888431,90
32462021,70
32529775,107
34837585,63
32748769,37
36679241,61
38258348,431
32642546,55
39599154,61
36414391,21
35473611,87
35783360,211
33564530,35
35601396,71
34007238,26
35146003,48
37037885,57
36124534,30
35269629,416
36008795,82
33804700,87
36249249,191
39434599,50
35061200,41
33540993,37
32915916,67
34761191,327
37284997,92
38191806,82
38062339,150
39348723,14
39125798,72
35795554,87
32184785,65
34638649,166
34367197,115
37760345,41
36505351,339
35069539,192
39404795,88
35921143,82
34447797,82
34647226,52
38800695,26
35194189,107
37426831,36
36142696,100
33822322,29
32785155,161
37016269,22
39831908,24
37704967,75
37316263,80
37945969,77
33651185,229
34337253,58
34324438,187
34578859,193
38940863,56
37195401,15
34285652,38
34115334,58
35815288,97
37282093,12
35428288,91
37575812,19
33208989,21
36835085,121
34779263,272
36407584,198
38896599,18
32240095,67
38274521,96
34568654,93
33117519,94
36961025,123
36119665,11
35205272,56
34946649,33
36615632,152
33282027,63
38012241,89
38903596,86
38316658,42
39308578,21
40035389,133
33102428,118
38251865,100
37684373,55
32051827,88
34283213,22
37868480,17
39396026,37
33437218,31
38514493,46
32256412,110
38216637,95
40160588,285
39857935,94
34284241,54
36951957,94
33688501,117
32269282,59
37927930,37
33531840,73
38486574,70
37260728,30
37127833,29
36543524,76
34897283,79
40389609,29
37836939,75
38046345,69
34436274,72
37391781,61
34158809,63
39383386,111
36497066,236
35118151,65
34091964,155
37653269,151
33148231,52
37035068,111
39816925,45
37424964,82
36687369,34
34490943,45
34233478,53
38510917,22
36730241,84
35370732,74
37685303,50
33394096,76
32601950,48
39452236,49
36043029,76
34312813,67
36124905,108
38515019,99
38649358,85
34746581,82
38989045,57
35954436,274
35499742,139
36127956,78
31921921,192
34532993,23
34301732,41
32749220,172
33801375,139
39570098,229
37502351,7
33771215,100
38246978,145
40165949,177
38515843,86
39061265,128
35064224,31
33076490,77
37368894,59
35935420,71
39733141,33
34885868,92
38178077,54
33431432,169
34047801,54
34124152,368
36846128,56
38444480,71
33145131,27
37027420,82
39050146,18
35522857,57
39836477,239
36358872,99
36059998,115
39815233,28
39348192,76
35163798,405
39449475,243
34759545,31
35480270,101
32967633,45
39816011,43
39991733,257
39331861,21
38334965,73
38665815,132
34629804,168
38791374,176
35778400,80
36644708,76
33498375,35
37090776,94
34895233,104
32704718,47
33185188,176
32475433,64
36934342,337
39486884,76
32692799,22
32954006,63
34336781,64
37452979,61
35883682,223
36749588,106
33947267,30
32347818,22
39722865,69
34160744,45
39097841,46
39741749,14
32733436,150
33228637,138
37327782,101
34971573,210
37792849,39
36747934,36
38765140,80
36644685,37
35035905,84
31978602,260
39494272,102
37511695,81
37928593,145
38985706,208
36548933,56
37682010,73
33777458,24
38463699,111
32426327,58
34072663,149
36504744,70
33193923,26
33437574,67
39351315,82
31951814,101
38200264,157
40374917,79
38667597,141
36152118,45
39528972,63
34408059,34
36044212,66
39451876,182
32704559,69
32837948,33
39139941,163
33870468,123
33881140,93
37402239,78
36123565,149
35794816,81
32679879,33
35054650,110
34069609,54
38449983,16
36499078,156
38694449,62
38854029,71
34076210,17
38675418,83
36911125,146
39462660,68
35301537,20
40127629,35
38623179,23
32291995,39
31956273,75
37893123,125
36527585,54
35984624,58
37445428,102
35233071,91
33561015,229
35538204,58
39716167,29
32460449,28
37605791,50
36262688,315
39391485,106
33109432,19
35783772,110
35541439,63
36990496,51
34986885,126
35746432,87
38962585,31
32562067,91
37621115,30
37383330,32
38723011,116
32633061,133
33479801,184
32206077,59
34300358,118
33311876,21
40304015,113
37614597,126
34048480,25
32038634,144
39906386,362
38106682,101
33801987,109
38182738,65
35321220,209
40260651,144
33374863,120
40017960,153
38828112,66
35919062,125
34222061,77
37934524,98
36683526,261
38982009,48
39429624,30
37364760,150
38178204,349
38915627,51
36769358,207
32967156,88
38223801,19
36473904,35
39971715,69
39233856,26
36359231,163
35712190,100
36140867,91
38020675,43
40021652,59
35584257,66
39376703,179
35539705,29
33258404,143
32221117,11
40309229,82
40060030,135
39202895,62
33604314,61
33871575,66
34728672,24
37750746,35
36040576,64
31957784,93
37297756,79
38144561,99
38664647,102
35361104,17
33827807,57
35860569,211
33301938,160
35448532,101
32855647,44
35062420,55
33924545,155
32751783,53
39342436,42
40057269,26
34122406,220
35889605,72
32359674,76
38935100,78
35086724,115
33621226,70
35567008,85
37950032,41
36411579,62
35761741,25
36043092,63
32977379,24
38143654,25
37008174,10
36802004,47
39478735,164
33645622,103
36523642,12
33580876,140
37578042,11
37424853,99
32968073,88
33430812,62
32999844,163
40354543,27
35292515,71
34541353,32
38931726,86
36686546,32
37887731,205
34040824,82
32567423,10
39123485,157
34353694,14
32850217,20
35082453,44
37046515,59
39881018,67
36345943,204
38805309,56
35734265,117
36642207,62
38948532,418
39737134,64
39669788,126
33944843,34
35344520,52
36986133,60
38312962,49
38344544,17
33902513,85
38397888,114
35669781,96
39248428,36
38153764,55
33455563,96
36457776,372
35052471,106
33188534,93
38494470,56
35770208,21
39995614,37
34794976,10
34199992,79
37415589,28
32832395,184
40230856,63
40032389,95
33178006,83
33478113,266
34135055,71
33627810,79
34779846,50
39910309,26
40347583,46
38396048,58
35841005,132
37849657,17
39806041,20
40243632,135
34702523,77
39201412,103
37456851,79
40438687,99
38826742,19
37705869,108
34284537,43
40405745,78
34718466,13
37089184,24
33158294,59
39777460,109
36232809,112
36763356,95
37414752,81
37336943,248
36454281,138
35810324,23
33175651,110
40140163,88
35373329,48
33769715,47
38235538,56
38994044,51
40103724,145
32574593,152
32976352,29
33372942,56
39542487,80
32526972,161
35566514,88
35273447,136
34795947,102
37532694,161
35056638,216
34195989,47
32714738,77
33452458,90
32640460,35
37072228,163
32206168,51
33917680,45
33245187,57
39196099,343
40281999,43
38094880,11
39553327,16
36679425,101
38317551,36
36977148,170
40190620,393
37223988,112
34438814,90
37215687,87
33260407,262
38896641,68
37447297,84
37307531,60
38255506,69
34189349,37
37872221,27
32955682,109
33592559,48
32095723,59
36338183,51
36976009,62
37589994,55
36817511,80
33918238,118
34999791,30
36083768,5
33236052,11
40109609,73
36608127,58
38089668,34
39223186,71
38730122,24
35699499,43
32612177,159
33312146,49
38903293,12
33350368,29
33967657,54
39122501,56
32914235,129
34319383,30
33880125,67
34830368,345
34904935,49
35966222,75
33552931,259
39319299,52
36696384,17
34089645,96
37034049,13
37372073,318
34352204,83
35956357,98
36318435,71
38195928,110
32864980,117
34260694,14
33655428,56
35304503,142
34580242,46
39891021,36
40046870,46
35845410,110
35407297,39
35369129,36
34875673,112
35102216,67
33903744,59
32946070,65
34461694,41
40191027,122
35782589,12
36438431,6
37168070,9
33468672,112
34208436,295
37273830,122
39040680,122
35706510,100
38031584,77
32158678,18
36892510,7
33874900,56
32426184,106
40028410,28
38975418,21
40313486,158
39700074,29
35858431,37
39305440,49
38791376,199
37818017,95
34346142,144
37332873,39
32346827,77
36832180,93
38894960,151
38662098,77
34785649,108
33350658,22
32728515,42
34687431,72
35565251,92
32939632,39
38200564,480
38045379,166
38363651,85
35814246,163
35571347,29
37725258,117
35946461,382
33791541,9
33383752,126
36986349,126
35813278,24
34022765,55
39757162,55
37052816,26
34165493,96
36257944,132
37956173,24
36290335,109
38107068,161
36069556,19
35545251,19
40200834,100
35127044,101
36138941,89
34183870,153
37525139,50
36792686,138
32924903,49
35237415,36
35835863,54
38669810,20
38291117,57
33860187,24
32313759,9
36643957,130
35764482,34
35490160,63
35274615,220
33778372,76
36766550,42
35831555,226
35782574,58
33457899,8
38292191,94
37124047,216
38271104,29
34073576,183
39396982,86
40076433,116
39837515,125
37492301,28
39408437,42
38348330,73
37181849,24
37258696,45
35774612,82
38254568,148
35497948,164
34968163,63
39863881,46
32399219,125
37840676,31
34215240,73
38887693,12
32903737,122
37705894,76
35113855,221
34449806,34
35309322,382
40116237,25
35058875,177
40210632,76
36006416,69
34877285,54
34290488,44
36158772,54
36397092,74
38068700,75
38765973,18
39984485,75
32400304,52
33802346,149
32606482,42
39367193,14
39147845,105
33500557,151
36790560,91
36773790,63
32655180,43
40076604,142
37821495,51
37111695,195
39518699,23
36820659,12
34449880,14
32074470,185
37117713,320
37071314,87
38859937,143
34564766,143
38362250,127
35926299,82
37241204,166
36703819,157
36011514,278
32697043,143
32770959,63
38399545,124
34201785,195
36138033,93
38615051,98
34912304,49
32867564,29
35855966,32
40336738,23
37434526,126
38718763,51
34900620,53
38593844,156
36588140,234
37193965,83
32098238,480
34605694,134
35368937,36
37805501,65
39748330,96
35837443,40
40135933,71
39166559,61
40425763,53
37920212,253
35623615,82
32801777,66
35391579,67
33008131,263
35431896,175
36543874,62
37131036,19
39961747,44
35432505,39
38555439,54
32629908,77
32335730,115
38563087,53
34737735,145
39645471,31
39571173,202
37568965,181
35774277,90
38741106,103
37438345,164
32266574,50
33042759,43
34196061,21
38597544,81
36224656,87
37894532,50
40213609,75
40293460,65
36293828,89
39990122,26
39611864,402
40369427,38
39988666,18
33066171,129
40363027,57
36559593,171
38551346,46
34447076,24
35913385,62
40141988,421
39433649,58
39398433,57
38750900,69
38482530,593
37290045,91
38487320,126
32238226,84
38793962,113
33112703,56
33439332,264
40059481,65
35682148,92
36324838,14
37140672,50
37032753,126
33771997,201
33277896,34
32637857,379
37868359,110
34207016,54
33140607,47
36267423,39
36237256,39
34865678,32
37964451,206
36769890,91
35666022,199
34345211,58
40370814,99
34513753,52
36589084,137
32404418,103
39035745,75
35279098,214
33260679,135
34060602,87
36186113,13
40051766,97
32729221,47
36408344,124
39822212,38
38566067,93
39696555,65
39686335,117
37503009,193
35359362,115
35673765,59
38358341,48
37114917,71
35856126,362
